ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
6576;India;Sohaora Khurd;0;0;0;0;0;0;6647,0188;0;0;0;0;0;0;30607,7664;0;0;0;0;0;17232,813;0;11729,4848;0;0;0;0;0;3413,3451;14173,157;0;0
6577;India;Raniwar;0;0;0;0;0;0;0;0;0;0;0;0;0;15329,3255;0;0;0;0;0;334,1875;0;3008,7978;0;0;0;0;4035,224;0;0;0;0
6578;India;Sankeshvar;0;0;0;0;0;0;870,3335;0;0;0;0;0;0;3525,6712;0;0;0;0;0;535,9773;0;3459,4098;0;0;0;0;3677,3396;0;0;0;0
6579;India;Gurdaspur;22,4253;1606,5445;0;0;0;0;6892,3633;0;0;0;0;0;0;123675,82;0;0;0;0;9302,8791;2094,8419;0;15428,8104;0;0;0;0;8189,9454;16254,8142;112,1536;0;0
6580;India;Faridkot;0;0;26,2009;0;0;0;8318,8231;0;0;0;0;0;0;123103,0407;0;0;0;0;0;33207,4868;39,8659;20995,0709;0;0;0;0;8872,4277;9639,2257;0;0;0
6581;India;Malout;0;106,9439;0;0;0;0;744,2149;0;0;0;0;0;0;22986,116;0;0;0;0;12060,2488;11318,2467;0;10830,9409;0;0;0;0;1415,9115;0;0;0;0
6582;India;Sayla;0;1059,3019;0;0;0;0;273,7559;0;0;0;0;0;0;19984,9781;0;0;0;0;4517,8095;2479,418;0;3582,678;0;0;0;0;3077,5228;0;0;0;0
6583;India;Amreli;0;0;0;0;0;0;952,3297;0;0;0;0;0;0;73152,9086;0;0;0;0;12085,6721;7305,8342;0;10282,6623;0;0;0;0;5863,3582;6925,4963;0;0;0
6584;India;Diu;0;0;0;0;0;0;12891,5992;0;0;0;2311,2605;0;0;22313,5234;0;0;0;0;7835,3124;10603,0493;0;7707,0362;0;0;0;0;1070,5598;0;1509,2952;0;0
6585;India;Harij;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1608,7984;0;1655,5113;0;0;0;0;3413,3652;2103,1275;0;0;0
6586;India;Hanumanangarh Junction;0;0;0;0;0;0;14972,9941;0;0;0;0;0;0;263591,0988;0;0;0;0;9819,7633;11468,7207;0;18603,926;0;0;0;0;14501,1251;0;1576,8752;0;0
6587;India;Marwar Mathaniya;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3535,2934;0;3366,1934;0;0;0;0;3468,8716;0;0;0;0
6588;India;Surendranagar;0;0;0;0;0;0;41265,9966;0;0;0;0;0;0;345875,1078;0;0;0;0;16401,9986;26510,7134;0;42247,094;0;0;0;0;11430,1794;15516,2553;4700,5522;0;0
6589;India;Una;0;0;0;0;0;0;264,1997;0;0;0;0;0;0;63345,0988;0;0;0;0;5842,1131;0;0;10625,9516;0;0;0;0;1597,1775;0;0;0;0
6590;India;Patdi;0;0;0;0;0;0;0;0;0;0;0;0;0;6269,5751;0;0;0;0;0;0;0;448,5684;0;0;0;0;1878,4577;881,7202;0;0;0
6591;India;Pathankot;0;226,764;787,5301;0;0;0;51838,3532;0;0;0;0;0;0;269765,8057;0;0;0;0;19069,3936;35517,0643;0;15345,8308;0;0;0;0;10582,2712;1783,4018;2397,2678;0;0
6592;India;Deesa;0;0;0;0;0;0;11733,4675;0;0;0;0;0;0;110466,3543;0;0;0;0;9589,9517;5316,8001;0;16805,0221;0;0;0;0;4621,1624;7811,624;0;0;0
6593;India;Kotkapura;0;142,6103;0;0;0;0;3093,0409;0;0;0;0;0;0;23365,819;0;0;0;0;141,8596;10450,4287;0;10069,9484;0;0;0;0;11556,4563;0;0;0;0
6594;India;Nokha;0;0;0;0;0;0;75,9662;0;0;0;0;0;0;147436,8016;0;0;0;0;0;24705,8612;0;4751,9073;0;0;0;0;3294,344;7588,6073;0;0;0
6595;India;Jodhpur;1709,5667;1486,2099;0;0;0;0;258367,2338;91,8987;0;0;239,8139;0;0;1985566,933;0;0;0;0;131261,1272;152422,5848;76,3928;233710,4189;0;0;7213,4417;0;5443,4178;76728,1799;3956,3422;0;0
6596;China;Baicheng;0;0;0;0;0;0;745,7678;0;0;0;0;0;0;11861,7383;0;0;0;0;0;3228,958;0;10187,4185;0;0;0;0;8077,6965;14283,906;0;0;0
6597;India;Jalore;0;0;1035,2985;0;0;0;0;0;0;0;0;0;0;11022,766;0;0;0;0;7504,9962;17858,1307;0;6590,2709;0;0;9673,4945;0;2301,7697;1082,1546;0;0;0
6598;India;N/A;0;0;0;0;0;0;37851,7783;0;0;0;0;0;0;32070,302;0;0;0;0;6889,8519;24112,7014;0;9724,8871;0;0;0;0;0;0;0;0;0
6599;India;Patan;0;0;0;0;0;0;5742,4062;214,8234;0;0;0;0;0;59271,8692;0;0;0;0;9064,5321;36315,2274;0;6008,8154;0;0;150,9263;0;8340,5501;4132,1956;0;0;0
6600;India;Kundla;0;0;0;0;0;0;0;0;0;0;0;0;0;30899,5733;0;0;0;0;3708,0829;4645,8022;0;6930,5504;0;0;0;0;5070,016;0;0;0;0
6601;India;Chanasma;0;0;0;0;0;0;129,9617;0;0;0;0;0;0;10799,2878;0;0;0;0;3274,8716;0;0;5588,0391;0;0;0;0;1887,8002;0;0;0;0
6602;India;Bechraji;0;0;0;0;0;0;1028,7489;0;0;0;0;0;0;7666,1214;0;0;0;0;0;2358,7712;0;2242,2213;0;0;0;0;5624,3808;3438,5169;0;0;0
6603;India;Botad;0;0;0;0;0;0;10820,5999;0;0;0;0;0;0;217345,5827;0;0;0;0;7794,9862;10443,1332;0;10894,9006;0;0;0;0;11094,6337;3042,4156;8257,1384;0;0
6604;India;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9883,3684;14239,341;0;3335,0694;0;0;0;0;0;0;849,7857;0;0
6605;India;Kapurthala;0;0;0;0;0;0;2600,0701;0;0;0;0;0;0;15017,3804;0;0;0;0;11855,5155;144947,1793;0;25903,8433;0;0;0;0;0;11257,6944;0;0;0
6606;India;Mandi Dabwali;0;0;0;0;0;0;1572,3124;0;0;0;0;0;0;84265,6057;0;0;0;0;15571,9212;17081,9432;0;1278,7394;0;0;0;0;0;0;0;0;0
6607;India;Ahore;0;0;0;0;0;0;0;0;0;0;0;0;0;9075,5124;0;0;0;0;3562,6866;3200,6531;0;698,5567;0;0;0;0;639,8289;0;0;0;0
6608;India;Limbdi;0;0;0;0;0;0;397,9556;0;0;0;0;0;0;12792,5677;0;0;0;0;13856,6444;1011,1742;0;6391,1261;0;0;0;0;927,4572;5270,2372;0;0;0
6609;India;Khinwasar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7487,8902;2485,4283;0;5452,8248;0;0;0;0;3440,9631;0;0;0;0
6610;India;Moga;0;2396,8412;0;0;0;0;24454,3827;0;0;0;0;0;0;299379,901;0;0;0;0;24511,6495;14681,0317;0;48009,3244;0;0;0;0;0;0;3026,7829;0;0
6611;India;Palanpur;0;21,8445;0;0;0;0;25267,652;0;0;0;0;0;0;250781,6494;0;0;0;0;21459,8219;27019,4829;0;19176,8433;0;0;59,1163;0;17624,559;4861,5026;1210,8421;0;0
6612;India;Viramgam;0;0;0;0;0;0;144,0205;0;0;0;0;0;0;11801,2358;0;0;0;0;0;2584,8203;0;5290,7545;0;0;0;0;6581,9309;6698,2418;0;0;0
6613;India;Piraojpura;0;0;0;0;0;0;2336,7798;0;0;0;0;0;0;23471,5047;0;0;0;0;0;9078,9297;0;2330,3259;0;0;0;0;5682,3871;3187,3589;2435,8834;0;0
6614;India;Bathinda;7434,7764;256,7673;1978,9809;0;0;0;58420,1633;0;0;0;11,579;0;0;470964,7371;0;0;0;0;45166,3493;38866,7936;0;85789,1185;0;1474,3252;4342,5121;0;6192,1869;13065,3916;0;0;0
6615;India;Chamba;0;0;0;0;0;0;49,7549;0;0;0;0;0;0;4187,8495;0;0;0;0;8653,3129;9799,5101;0;5214,9912;0;0;0;0;2379,1701;4709,2124;446,3955;0;0
6616;India;Siddhapur;0;0;997,9439;0;0;0;5273,541;0;0;0;0;0;0;58182,237;0;0;0;0;0;6114,5408;38,5301;7736,4383;0;0;0;0;5864,6184;7027,5275;472,397;0;0
6617;India;Rajula;0;0;0;0;0;0;6353,5349;0;0;0;0;0;0;87655,2882;0;0;0;0;1125,4327;601,8767;67,7984;8941,1048;0;0;0;0;7954,9593;0;296,1939;0;0
6618;India;Jalandhar;281,0721;7785,4237;0;0;0;0;208507,3869;0;0;0;0;0;0;1499819,111;0;0;0;0;77310,9015;75934,3804;945,7549;212671,2339;0;382,9772;148253,1797;0;18087,993;25416,3735;9661,1938;0;0
6619;India;Sri Dungargarh;0;0;0;0;0;0;0;0;0;0;0;0;0;116293,9481;0;0;0;0;8372,771;1960,5538;0;6664,1311;0;0;0;0;5516,0137;0;0;0;0
6620;India;Shihi Village;0;0;0;0;0;0;6699,012;0;0;0;0;0;0;82883,0566;0;0;0;0;0;29307,1711;123,4376;5710,2137;0;0;0;0;12272,3142;0;0;0;0
6621;China;Aral ?????;0;0;0;0;0;0;4398,3506;0;0;0;5353,4007;0;0;13114,3447;0;0;0;0;0;820,911;0;8423,726;0;47,3157;0;0;7243,9292;24487,6466;0;0;0
6622;India;Mahesana;0;99,8822;0;0;0;0;22742,698;725,1246;0;0;0;0;0;271345,8534;0;0;0;0;20517,3328;17583,6597;0;41666,9924;0;0;2706,3378;0;33050,6759;7287,0405;1212,291;0;0
6623;India;Nagaur;0;0;0;0;0;0;1491,1141;0;0;0;0;0;0;67859,0012;0;0;0;0;0;22092,1967;1406,2655;12370,7807;0;0;0;0;21989,0682;4991,3481;0;0;0
6624;India;Raman Mandi;0;0;0;0;0;0;27870,5214;0;0;0;0;0;0;12093,8479;0;0;0;0;3231,2102;14575,0871;0;7240,0403;0;0;0;0;0;3209,4984;592,9546;0;0
6625;India;Asop;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9298,5666;0;2488,7637;0;0;0;0;4256,5034;0;0;0;0
6626;India;Sirohi;0;272,9507;0;0;0;0;0;0;0;0;0;0;0;35837,7585;0;0;0;0;12711,5226;6843,9881;0;8042,299;0;0;0;0;416,3753;2431,2154;700,1118;0;0
6627;India;Kadi;0;0;0;0;0;0;15671,8389;0;0;0;0;0;0;66928,9075;0;0;0;0;0;10195,6319;0;19280,1711;0;0;0;0;32093,4958;9866,9847;0;0;0
6628;China;Wusu;0;0;0;0;0;0;4143,5169;0;0;0;0;0;0;24396,4722;0;0;0;0;6916,7806;0;0;19352,3088;0;0;0;0;8761,4223;12829,6663;0;0;0
6629;India;Abu Road;370,734;19,9538;0;0;0;0;447,8588;0;0;0;0;0;0;81779,8409;0;0;0;0;14095,9578;18828,007;0;14012,9107;0;0;0;0;6976,0665;1675,0042;0;0;0
6630;India;Pali;0;256,6848;0;0;0;0;49364,5359;0;0;0;0;0;0;502803,1773;0;0;0;0;8705,9779;47698,6134;131,9038;15797,2046;0;0;0;0;24811,2849;0;4982,4971;0;0
6631;India;Visnagar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7841,3375;593,7297;0;4328,5226;0;0;0;0;10075,6701;6274,3705;0;0;0
6632;India;Jagraon;0;0;0;0;0;0;275,3405;0;0;0;0;0;0;99508,7108;0;0;0;0;8154,0292;909,9127;0;26176,1218;0;0;0;0;0;12467,1562;150,9263;0;0
6633;India;Piparcity;0;0;0;0;0;0;292,9406;0;0;0;0;0;0;52172,1508;0;0;0;0;0;27315,6498;0;2751,8363;0;0;0;0;9099,4902;5197,429;2480,645;0;0
6634;India;Palitana;0;0;0;0;0;0;1214,4983;0;0;0;0;0;0;80181,8554;0;0;0;0;0;0;0;12703,299;0;0;0;0;5916,2778;3216,932;1199,7674;0;0
6635;India;Sumerpur;0;19,0521;0;0;0;0;250,7001;0;0;0;0;0;0;130786,8211;0;0;0;0;15,2778;2907,0935;0;6389,248;0;0;0;0;0;12101,8818;6776,0215;0;0
6636;China;Altay;200,2395;252,3272;0;0;0;0;2602,726;0;0;0;0;0;0;24493,9123;0;0;0;0;12016,8799;2969,8202;0;9687,0647;0;0;221,032;0;0;16098,1223;0;0;0
6637;India;Hoshiarpur;0;137,7512;0;0;0;0;32967,7939;0;0;0;0;0;0;459716,1436;0;0;0;0;28194,6036;30413,332;0;19109,7932;0;0;161,0455;0;13154,5584;13912,8897;7981,6692;0;0
6638;India;Mahuva;0;0;0;0;0;2002,6992;201,1423;0;0;0;344,1195;0;0;79286,3625;0;0;0;0;10451,0991;0;0;18682,9773;0;0;1578,6612;0;7065,7532;17099,9193;0;0;0
6639;India;Phagwara;0;1271,3384;42,7934;0;0;0;2900,2271;0;0;0;0;0;0;79310,1415;0;0;0;0;19875,3946;86752,3037;0;26744,6393;0;322,6492;0;0;0;16622,3601;1866,3028;0;0
6640;India;N/A;1327,822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5360,4009;0;0;0;0;0;0;0;0;0;0;0;0
6641;India;Vadnagar;363,0247;0;0;0;0;0;0;0;0;0;0;0;0;254,4035;0;0;0;0;5643,0504;12072,4504;0;9186,6658;0;0;0;0;1032,9834;8362,53;0;0;0
6642;India;Sihor;0;0;0;0;0;0;0;0;0;0;0;0;0;272,7505;0;0;0;0;6354,5002;1407,9925;0;9875,6717;0;0;0;0;0;0;0;0;0
6643;India;Sardarshahar;0;0;0;0;0;0;516,8665;0;0;0;0;0;0;687,436;0;0;0;0;0;119819,2797;0;12595,7677;0;0;0;0;5675,9922;0;0;0;0
6644;India;Pindwara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3691,4454;10783,5503;0;2592,837;0;0;4248,3179;0;3759,8712;3719,2925;0;0;0
6645;India;Ambaji;0;0;0;0;0;0;0;0;0;0;0;0;0;3230,2966;0;0;0;0;0;3757,8391;0;886,4774;0;0;349,261;0;7945,0211;0;0;0;0
6646;India;Kalol;37,8794;0;0;0;0;0;10836,4527;174,1041;0;0;0;0;0;152547,7391;0;0;0;0;0;11026,6531;91,5081;43575,3338;0;0;0;0;16855,1841;0;1174,679;0;0
6647;India;N/A;0;0;0;0;0;0;544,1834;0;0;0;0;0;0;7279,44;0;0;0;0;10677,336;8399,8527;0;5865,4891;0;0;0;0;0;807,2375;416,8353;0;0
6648;India;Sirsa;147,8893;168,1198;0;0;0;0;73153,4008;0;0;0;0;0;0;398561,5542;0;0;0;0;631,6257;9785,1898;105,5108;60239,0481;0;0;0;0;35989,605;7562,9303;5554,3053;0;0
6649;India;Dharamshala;0;0;0;0;0;0;20627,9079;0;0;0;0;0;0;18085,9858;0;0;0;0;5663,11;32867,8665;0;20452,497;0;0;35027,579;0;9066,4588;3107,6901;3414,3859;0;0
6650;India;Kangra;0;0;269,8318;0;0;0;2225,5991;0;0;0;0;0;0;10252,8237;0;0;0;0;10056,2395;17263,193;0;14320,0112;0;0;5413,446;0;0;4489,1913;606,2904;0;0
6651;India;Ahmedabad;10047,735;1066,0826;2718,4865;0;0;17169,5093;480699,1355;118,4758;0;0;2411,8582;174,3143;1250,0891;3150670,619;0;2369,4942;0;0;123307,8123;39129,9412;3086,9189;1089035,756;0;5580,5419;47530,8209;0;284824,033;381832,4295;21334,7268;244,1393;0
6652;India;N/A;0;0;0;0;0;0;59320,6475;0;0;0;0;0;0;43356,6934;0;0;0;0;24217,2543;2195,0013;0;7609,1925;0;0;0;0;0;0;0;0;0
6653;China;Kuytun;0;0;0;0;0;0;8830,1322;0;0;0;0;0;0;54279,2868;0;0;0;0;0;4826,967;446,238;52650,1815;0;0;0;0;18584,268;57051,5702;0;0;0
6654;India;Bhavnagar;0;95,7003;0;0;0;0;72318,289;0;0;0;0;0;0;646393,9442;0;0;0;0;34120,1144;38124,4347;33,672;69763,6356;0;60,2226;0;0;36643,7786;30419,3007;15422,3083;0;0
6655;India;Bidasar;0;0;0;0;0;0;0;0;0;0;0;0;0;22991,9916;0;0;0;0;0;2026,5608;0;4615,0269;0;0;0;0;5365,9963;0;283,1725;0;0
6656;India;Mansa;0;0;0;0;0;0;159,5308;0;0;0;0;0;0;4863,3038;0;0;0;0;0;5209,8701;0;10091,7222;0;0;0;0;5804,7472;1312,5981;0;0;0
6657;India;Nagrota Bagwan;0;0;0;0;0;0;0;0;0;0;0;0;0;973,4456;0;0;0;0;3302,855;6179,7512;0;2767,1956;0;0;0;0;0;1607,8907;0;0;0
6658;India;Dholka;0;0;0;0;0;0;1014,8661;0;0;6063,0203;0;0;0;7829,0323;0;0;0;0;15287,7277;13047,7556;8,2581;10682,1932;0;0;0;0;11844,5326;4770,9292;0;0;0
6659;India;Ludhiana;872,8566;1826,1179;17858,4244;0;0;4431,5873;403062,9384;0;0;0;0;0;225,4524;2961667,216;0;0;0;0;51720,823;186247,0269;3133,494;400666,6898;0;240,0719;4328,0788;0;99354,1885;33452,8853;27278,7773;0;0
6660;India;Vijapur;0;0;0;0;0;0;0;0;0;0;0;0;0;35035,2734;0;0;0;0;0;11727,4809;0;13972,7835;0;0;0;0;20961,3516;6189,5986;0;0;0
6661;India;Barnala;0;3096,3688;0;0;0;0;18159,0672;0;75,3598;0;0;0;0;285077,1052;0;0;0;0;12617,2168;16394,5941;1049,6843;50424,5126;0;0;0;0;15735,9807;0;3934,0287;0;0
6662;India;Gandhinagar;74,7371;281,0324;0;0;0;0;94653,0501;0;0;0;151,0933;0;0;523328,3599;0;0;233,8697;0;15016,6744;10313,7292;143,2462;150812,0828;0;411,6822;0;0;21233,5729;37434,9337;1535,0486;0;0
6663;India;Talaja;0;0;2195,5705;0;0;0;236,5189;0;0;0;0;0;0;40688,94;0;0;0;0;3229,1253;2331,933;0;5629,0548;0;0;0;0;309,2631;4286,1271;0;0;0
6664;India;Mansa;0;0;0;0;0;0;1382,4864;0;0;0;0;0;0;103276,667;0;0;0;0;4526,7883;10487,8383;0;14523,7414;0;0;0;0;0;5751,3167;0;0;0
6665;India;Sojat;0;0;0;0;0;0;734,1886;0;0;0;0;0;0;41227,2482;0;0;0;0;4887,6124;2248,848;0;8985,5689;0;0;0;0;2597,0779;8181,1543;0;0;0
6666;India;Alang;0;0;0;0;0;0;762,8325;0;0;0;0;0;0;23807,3843;0;0;0;0;0;7231,4505;0;2498,5676;0;0;0;0;8646,6348;3444,1307;624,5602;0;0
6667;India;Ladnun;0;2396,1582;0;0;0;0;90,2885;0;0;0;0;0;0;18001,0187;0;0;0;0;3279,0776;32352,0219;0;10764,2141;0;0;0;0;1935,5147;0;453,8227;0;0
6668;India;Palampur;204,2183;0;0;0;0;0;2032,5745;395,064;0;0;0;0;0;10509,4649;0;0;0;0;4417,8547;17329,3971;228,0389;18700,5767;0;0;0;0;8494,7686;3959,1884;659,7908;0;0
6669;India;Ratangarh;0;0;0;0;0;0;0;0;0;0;0;0;0;983,5015;0;0;0;0;1243,9103;62426,6609;0;13169,7233;0;0;0;0;7542,6965;0;0;0;0
6670;India;Merta City;0;0;0;0;0;0;740,7637;0;0;0;0;0;0;53200,4019;0;0;0;0;2370,1357;3881,1587;0;9387,6561;0;0;0;0;15257,0663;0;0;0;0
6671;India;Sujangarh;0;0;0;0;0;0;0;0;0;0;0;0;0;6161,6366;0;0;0;0;0;63221,344;0;10321,5437;0;0;0;0;9692,6161;0;0;0;0
6672;India;Khedbrahma;0;0;0;0;0;0;854,6026;281,4419;0;0;0;0;0;48840,0074;0;0;0;0;0;6519,0229;0;3253,4841;0;0;0;0;4702,2872;0;569,1532;0;0
6673;India;Idar;0;0;0;0;0;0;3054,1092;0;0;0;0;0;0;62269,9252;0;0;0;0;6250,2191;4528,3725;0;14453,2235;0;0;0;0;4658,3009;1246,7808;1543,7884;0;0
6674;India;Prantij;0;133,5604;0;0;0;0;0;0;0;0;0;0;0;2397,5429;0;0;0;0;7806,8849;308,9157;0;4634,5774;0;0;0;0;3386,7968;365,7971;0;0;0
6675;India;Vadali;0;0;0;0;0;0;391,4646;0;0;0;0;0;0;27086,512;0;0;0;0;1902,3124;2062,1149;0;0;0;0;252,8001;0;2099,4326;0;4652,5847;0;0
6676;India;Una;0;0;0;0;0;0;942,8989;0;0;0;0;0;0;11606,4975;0;0;0;0;19512,0303;46653,6004;0;13622,8011;0;0;105,3171;0;2068,2511;1881,816;6923,3865;0;0
6677;India;Himatnagar;0;1394,0854;0;0;0;0;7522,9697;0;0;0;0;0;0;194251,6995;0;0;0;0;15094,2456;16427,5829;137,1017;33893,4058;0;0;0;0;19454,4543;6251,7723;0;0;0
6678;India;Dahegam;0;0;0;0;0;0;1314,2824;0;0;0;0;0;0;26798,6022;0;0;0;0;0;1533,7543;0;9083,8471;0;0;207,5428;0;10852,7717;958,0849;636,1053;0;0
6679;China;Kuqa;0;0;1946,8077;0;0;0;16865,6959;0;0;0;0;0;0;46666,9788;0;0;0;0;19183,8282;11346,6564;0;43469,312;0;40,4592;6237,8159;0;36195,701;53467,8596;0;0;0
6680;India;Malerkotla;0;0;961,6299;0;0;0;17168,3022;0;0;0;0;0;0;171078,2017;0;0;0;0;0;25805,215;0;17757,9247;0;0;0;0;10093,6195;15673,4444;6439,6662;0;0
6681;India;Baijnath;0;0;0;0;0;0;259,3593;0;0;0;0;0;0;480,1506;0;0;0;0;4155,4939;447,5746;0;3033,932;0;0;0;0;0;4409,7531;0;0;0
6682;China;Karakash;197,0722;370,9002;0;0;0;0;299,4289;0;0;0;0;0;0;25991,3378;0;0;0;0;5758,9234;9194,1075;244,7231;26815,3438;0;586,9672;0;0;7482,4767;22622,418;85,5675;0;0
6683;India;Talod;0;0;0;0;0;0;1307,9692;0;0;0;0;0;0;28210,2731;0;0;0;0;0;594,7941;0;6036,9546;0;0;0;0;9230,5697;0;0;0;0
6684;India;Hamirpur;0;0;0;0;0;0;0;0;0;0;0;0;0;2106,0606;0;0;0;0;14198,8905;31657,3927;24,5873;483,5082;0;0;0;0;1206,7251;1299,6647;331,5539;0;0
6685;India;Fatehabad;0;0;0;0;0;0;50827,7325;0;0;0;0;0;0;96237,0825;0;0;0;0;3523,7031;7254,0001;0;20165,8153;0;0;0;0;24761,768;0;4781,4739;0;0
6686;India;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2675,5881;0;1635,3326;0;0;0;0;0;2370,0053;0;0;0
6687;India;Khambhat;0;0;0;0;0;0;3,4083;0;0;0;0;0;0;11478,7299;0;0;0;0;0;0;0;6767,9344;0;0;0;0;7957,7273;6697,3953;0;0;0
6688;India;Dhuri;0;0;0;0;0;0;8885,3554;0;0;0;0;0;0;123018,5105;0;0;0;0;0;9276,8592;0;14897,1784;0;0;0;0;5804,6184;0;860,2188;0;0
6689;India;Sangrur;0;0;0;0;0;0;1314,7947;0;0;0;0;0;0;50608,0856;0;0;0;0;0;11542,0625;78,1979;35253,1402;0;0;0;0;15654,3855;139,7186;253,6014;0;0
6690;India;Churu;0;0;0;0;0;0;67,8292;0;0;0;3477,0035;0;0;163629,7833;0;0;0;0;819,1162;3370,7129;0;17557,9317;0;0;0;0;10010,4192;5119,1484;0;0;0
6691;India;Didwana;0;0;0;0;0;0;347,2907;0;0;0;0;0;0;69050,4628;0;0;0;0;0;8703,4924;0;11569,6162;0;0;0;0;11612,6731;3629,107;369,2756;0;0
6692;India;Gogunda;0;1863,3686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8165,7653;6471,4204;0;6614,5012;0;0;0;0;0;4354,5856;853,6708;0;0
6693;India;Sunam;0;0;0;0;0;0;0;0;0;0;0;0;0;6533,9388;0;0;0;0;5877,1534;25243,6675;43,0537;13872,9032;0;0;297,6397;0;9475,9954;4940,8602;0;0;0
6694;India;Nadiad;0;240,5973;0;0;0;2347,3167;42684,8308;0;0;0;0;0;0;236309,7688;0;0;0;0;15684,111;72462,3703;51,8875;31641,318;0;0;0;0;42892,965;7894,468;12037,1604;0;0
6695;India;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8981,5363;0;2230,8427;0;0;0;0;0;0;283,744;0;0
6696;India;Petlad;0;0;0;0;0;0;460,9526;0;0;0;0;0;0;38691,8969;0;0;0;0;0;3796,6574;23,7194;12778,5497;0;0;478,354;0;14184,7083;8396,4837;881,4698;0;0
6697;China;Baghchi;0;0;0;0;0;0;0;0;0;0;0;0;0;8455,0961;0;0;0;0;0;2105,6348;0;1713,0243;0;0;0;0;0;5385,986;0;0;0
6698;India;Bhiloda;0;0;0;0;0;0;809,1926;0;0;0;0;0;0;30405,9516;0;0;0;0;5374,0575;0;0;2704,9487;0;0;0;0;225,9791;1827,0804;834,6536;0;0
6699;India;Joginder Nagar;0;0;0;0;0;0;0;0;0;0;0;0;0;4529,8812;0;0;0;0;3209,4977;3976,1478;0;1029,5984;0;0;0;0;1430,3986;0;0;0;0
6700;India;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1035,9345;2572,6533;0;382,6914;0;0;0;0;0;4115,0954;0;0;0
6701;India;Deogarh;0;0;0;0;0;0;202,0729;0;0;0;0;0;0;463,3114;0;0;0;0;0;9700,3732;0;1000,8848;0;0;423,714;0;4240,6002;1227,0314;0;0;0
6702;India;Kathlal;0;1146,3484;0;0;0;0;1414,4531;0;0;0;0;0;0;16905,3699;0;0;0;0;6631,2387;5751,662;0;4404,8057;0;0;0;0;8837,1525;0;3481,8925;0;0
6703;India;Fatehpur Shekhawati;0;0;0;0;0;0;0;0;0;0;0;0;0;19175,5397;0;0;0;0;14463,6302;12987,4305;0;4477,8521;0;0;0;0;533,6569;0;0;0;0
6704;India;Anand;29,26;74,0191;76,5337;0;0;0;128783,0923;0;0;0;0;0;22,7178;520262,8256;0;0;0;0;24440,5688;115124,2138;150,2633;101593,4033;0;0;0;0;52241,2845;12585,8436;20507,1233;0;0
6705;India;Khanna;0;0;237,0522;0;0;0;16440,9669;0;0;0;94,0353;0;0;254121,8231;0;0;0;0;12723,4655;19124,1188;0;17000,2112;0;76,0048;560,7865;0;0;18392,989;1423,2377;0;0
6706;China;Hotan;578,0311;1376,035;0;0;0;0;2708,4849;0;0;0;0;0;0;66088,7964;0;0;287,27;0;13722,9007;6304,1397;369,5262;66005,2993;0;737,448;1651,4938;0;21235,581;52801,4096;0;0;0
6707;India;Kapadvanj;0;0;0;0;0;0;1041,3729;0;0;0;0;0;0;31401,8532;0;0;0;0;0;2385,205;0;7284,2816;0;0;0;0;10573,9792;2588,4692;0;0;0
6708;India;Kelwa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13504,4194;7060,2712;0;15885,1851;0;0;0;0;0;7497,0763;0;0;0
6709;India;Bhim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4193,8094;5282,6545;0;739,9934;0;0;0;0;560,4418;2488,5657;0;0;0
6710;India;Borsad;0;78,7397;0;0;0;0;5098,0429;0;0;0;0;0;0;55301,0616;0;0;0;0;17596,2881;1717,7471;0;16751,2364;0;0;0;0;2837,551;3222,8424;0;0;0
6711;India;Mandi Gobindgarh;0;0;0;0;0;0;20289,8377;0;0;0;0;0;0;159288,9845;0;0;0;0;9476,8997;43560,7552;859,6666;25784,6406;0;0;0;0;10472,4853;9857,0043;11196,6399;0;0
6712;India;Udaipur;3334,4213;460,9038;1293,6934;0;0;0;43215,5142;72,6179;0;0;0;0;0;891760,335;0;0;0;0;75491,7388;52281,0358;536,6491;102528,8621;0;0;176,5393;0;40190,4505;29190,2975;532,5362;0;0
6713;India;Nabha;0;0;0;0;0;0;4368,1461;0;0;0;0;0;0;46369,4658;0;0;0;0;0;4793,3919;0;20841,3216;0;0;2593,6428;0;8099,4606;2672,2647;0;0;0
