ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
4983,Ethiopia,Kuyi,3.0,0.0,19550.2054,0.0,0.0,,,93838.47119,0.8865125448914046,0.412808605,0.117591999,1450028.5,13.276293292525354,18.46929932,516832.28099425125
4984,Ethiopia,Konteb,3.0,0.0,6355.8934,3181.5653,0.0,,,51080.29443,2.1836352374921875,NAN,0.031180002,1362106.625,14.532304968215893,13.1335001,676373.8878842411
4985,Ethiopia,Doyogena,4.0,0.0,36110.940500000004,1670.2939,0.0,,,87612.87305,2.369241703991243,0.473188808,0.305473983,6135650.5,7.00452786927821,13.1335001,702738.25274654
4986,Ethiopia,Shinshicho,4.0,0.0,57410.764,2909.3833,167.07625102996826,-2.177333676354053,4.334146624946939,135702.4736,2.8051096980159507,0.394174467,0.492942959,39835644.0,5.69004804598543,10.63700008,714155.2371724402
4987,Ethiopia,Adisicia,3.0,0.0,12804.6894,1017.9456,0.0,,,57078.80957,1.6380797247519174,0.301180899,0.047057003,67674808.0,2.5520302198696276,9.686039925,333062.9310305982
4988,Ethiopia,Gunchire,4.0,0.0,32872.7149,7173.0441,0.0,,,166924.0039,2.711182747265628,0.510835518,0.142901003,84987088.0,8.801101578530846,11.16930008,650739.8032583233
4989,Ethiopia,Tebla,4.0,0.0,38083.166300000004,0.0,47.87744569778442,4.090161649944256,4.334147637850575,123350.3567,3.5504299062754097,0.393995625,0.089072004,32220620.0,6.7661978285481705,7.954349995,753563.1890811792
4990,Iraq,Mosul,101.0,0.0,1200388.5971000001,126757.37159999998,308734.560546875,1.901329076975558,0.4435401706717452,1016968.514,2.4794800975210585,0.200483481,47.82442474,6958085120.0,3.426870153613515,12.07569981,586907.9028498185
4991,Ethiopia,Indegany,4.0,0.0,7827.954099999999,3245.8602,0.0,,,67454.45435,2.9562561762555006,0.651981731,0.054763,68096880.0,9.160247883438032,11.16930008,663415.8976441204
4992,Russia,Kultaevo,21.0,0.0,130745.5471,27836.1547,34334.642578125,0.0,-1.6968580293504407,75876.42566,-1.8430736603768816,0.544434225,3.487706184,792288960.0,0.029770925563066264,12.89509964,1145784.9317988483
4993,Russia,Neftekamsk,31.0,0.0,397025.79539999994,12172.139500000001,42360.8232421875,0.0,-1.6968576634531314,111198.2032,-0.3215043355178193,0.455569591,19.2057972,815463744.0,0.6956607118958402,24.28409958,1035048.0822098302
4994,Ethiopia,Mi`Irab Abaya,4.0,0.0,25274.5918,0.0,0.0,-23.038235438121333,,65382.01172,6.759543290270642,0.408526182,0.31990698,11671584.0,14.395168858705908,7.954349995,786930.2494696545
4995,Kenya,Meru,20.0,0.0,128234.1899,15070.5347,3413.4401245117188,1.639912717561602,4.33414680225806,79504.21741,1.765119776522539,0.496323988,1.556184053,67988176.0,2.946165925400668,6.291379929,418135.90168853954
4996,Ethiopia,Feres Midir,1.0,0.0,7628.7668,1635.7215,0.0,,,60065.52734,-0.47271648690102586,0.530811608,0.020644,739404.5625,19.061682590743544,12.31869984,406189.6508494202
4997,Ethiopia,Hossana,23.0,0.0,254185.3773,20016.4121,2053.9744567871094,-2.062724003495619,4.334147331892678,133526.6344,3.3567326150008236,0.417598888,2.892976284,63313064.0,11.28963661344251,13.1335001,681530.9178816561
4998,Ethiopia,Gende Woin,4.0,0.0,33513.2811,2711.2276,0.0,,,153985.1765,1.032442945951173,0.474052067,0.245980009,17636926.0,3.7941177879129206,22.56769943,496906.4446238338
4999,Russia,Perm,130.0,0.0,1470271.2978,91855.5593,1332501.734375,0.0553976092012441,-1.707732652252727,129529.519,-0.11517291473684965,0.483734689,74.69533539,928244096.0,0.9399113045562402,12.89509964,1138534.3289038078
5000,Ethiopia,Chitu,2.0,0.0,13127.5658,685.2821,0.0,,,82640.1748,3.3575371515405683,0.578794122,0.049399998,2463368.25,inf,8.676159859,606104.8377079869
5001,Ethiopia,Angacha,6.0,0.0,25407.0463,3179.6000000000004,0.0,,,95032.32947,2.3795384149745136,NAN,0.112408996,6331927.0,8.054155516468242,13.1335001,697795.3851330798
5002,Ethiopia,Bodoacio,3.0,0.0,19735.210900000002,1932.9086,0.0,,,75699.18652,5.975208494922435,0.559975386,0.036373999,3607378.25,-2.0434667409070184,10.63700008,712256.0872531283
5003,Ethiopia,Boditi,8.0,0.0,71870.0878,0.0,298.5311851501465,-0.0926232204323794,4.334147078237854,188423.4119,2.744763937303474,0.442640352,0.706191003,34853716.0,5.532406901378528,10.63700008,727353.6543185367
5004,Iraq,Haditha,18.0,0.0,221375.7796,4979.2115,10693.766052246094,2.617468023439235,0.6365479667583762,65354.9801,2.4884374323894676,0.190143779,4.899027824,398375712.0,2.653938512194598,8.497900009,712093.6396472466
5005,Ethiopia,Gurage,5.0,0.0,17841.297599999998,909.4269,0.0,,,106794.137,3.674494652082849,0.4146595,0.050504003,2537500.0,8.883362560471753,10.63700008,721970.5143376258
5006,Ethiopia,Emdibir,4.0,0.0,20984.145699999997,2762.2185,52.14426398277283,-1.45288220887042,4.334147329887021,94510.67944,2.6922925649072393,0.537994027,0.178144008,34044808.0,5.48166095677578,11.16930008,636565.3002096384
5007,Ethiopia,Waliso,9.0,0.0,123877.21059999999,3407.4577,870.2930641174316,1.8816244990286783,4.334147835046652,113601.4535,6.40082556463748,0.413542627,2.23007822,84129296.0,9.437212443285414,8.676159859,605673.0587888636
5008,Ethiopia,Durame,8.0,0.0,79315.8248,16397.5486,465.1066589355469,-2.3359314534986564,4.334146677467215,141303.6948,2.9106207498496017,0.454137787,0.790989995,60513048.0,7.855897912507248,10.63700008,701264.0909086816
5009,Iraq,Qadiyah,54.0,0.0,996988.1822,18918.7353,58930.0859375,0.0,0.6365477991178958,77702.60455,2.318211751052668,0.19980993,38.67447281,550588736.0,2.9842551376173754,12.07569981,590800.9056231771
5010,Saudi Arabia,Bahrah,13.0,3777.3720999999996,134658.0693,2354.6473,0.0,,,63339.37537,2.5840076402784184,0.112533337,3.539302349,1292746496.0,5.572146227934427,5.766970158,27173.014034776974
5011,Ethiopia,Kimir Dingay,3.0,0.0,9681.8579,0.0,0.0,,,80249.3479,-0.04011377197565835,0.430497319,0.027580999,4145867.75,6.5795158915201934,12.31869984,400145.04250518105
5012,Ethiopia,,2.0,0.0,4503.1702000000005,0.0,0.0,,,64913.21973,48.82455979929239,NAN,0.019641001,0.0,,14.72130013,234483.0898120479
5013,Ethiopia,Mariam Debre Cuorie,1.0,0.0,12160.418800000001,1355.5456,0.0,,,135007.3281,3.9076208959895053,0.408173653,0.099275,1116712.875,2.2966356327624338,10.63949966,189024.62549905895
5014,Ethiopia,Debre Work,5.0,0.0,30155.7627,2232.8136,0.0,-23.03818479390073,,133324.0789,0.8722348308564332,0.352056667,0.226898998,5142503.5,6.899096051484643,18.46929932,494561.67547429295
5015,Ethiopia,Gojo Town,9.0,0.0,26680.1423,9002.2676,0.0,,,171409.7061,2.602122112424876,0.560049054,0.750752032,107545448.0,7.710923152748483,12.30720043,554993.2784614529
5016,Ethiopia,Agena,4.0,0.0,15286.921199999999,6241.8547,0.0,,,89587.99854,1.5586679674196802,0.552851538,0.132778004,22016358.0,5.823853695591841,11.16930008,628535.4022408421
5017,Ethiopia,Fonk'O,2.0,0.0,12115.748300000001,5639.575199999999,0.0,,,82785.62061,2.909147717676608,NAN,0.047450997,241846.7813,17.85986382003797,13.1335001,665526.8122005856
5018,Ethiopia,Denboya,3.0,0.0,18393.6885,7878.4303,0.0,,,91955.37842,2.6502697713323586,0.527631521,0.130015999,17867040.0,4.228119047343815,13.1335001,689287.5874681699
5019,Ethiopia,Welayita,3.0,0.0,27468.4728,589.3501,0.0,,,70983.1709,4.9882034683742305,0.490567934,0.103738993,75482608.0,6.743979413998513,10.63700008,727015.9731261737
5020,Ethiopia,Gut'O,4.0,0.0,32741.978499999997,2839.9457,0.0,,,218622.5703,1.7797149754615882,0.499745309,0.125220999,35570884.0,3.2965703100520605,14.07610035,442040.3146098411
5021,Ethiopia,Dejen,6.0,0.0,19908.6754,984.9126,419.2814159393311,0.0,4.334146203852684,114128.0354,1.6103978918094564,0.469863564,0.289251983,35226332.0,2.847158783262871,14.92059994,509887.42676681845
5022,Ethiopia,Shone,6.0,0.0,67768.1691,4748.7809,0.0,-23.03766993867992,,185543.599,2.757238350114566,0.496465445,0.394369006,58326848.0,5.930667655261579,10.63700008,704806.4778620478
5023,Ethiopia,Derba,4.0,0.0,23291.8772,1703.8771,53.078391790390015,4.090161649944256,4.334147337598218,139955.3984,2.2425571011911005,NAN,0.096142001,50407.44531,-20.34083191013254,6.863500118,816286.914713418
5024,Eritrea,,3.0,0.0,0.0,0.0,0.0,,,62375.12744,2.262533472886785,0.111955151,0.061302006,21662106.0,3.9594798133401277,4.864719868,42495.06065449972
5025,Ethiopia,Dilela,4.0,0.0,13165.764299999999,1353.9106,0.0,,,81222.55493,0.1507892043758563,0.631518424,0.100284994,4342545.0,1.0726426030712055,8.676159859,592187.6035404832
5026,Ethiopia,Bechena,6.0,0.0,48389.8728,1974.5513,234.6645679473877,5.906265600545352,4.334148373833166,164257.7114,1.827974354253592,0.352365266,0.716517031,65827120.0,8.388935192702407,18.46929932,495577.1403177466
5027,Mozambique,Murrupula,4.0,0.0,18521.4036,732.0735,162.95560836791992,4.09016164994426,4.3341473695745245,99595.17529,2.1237001626568164,0.450598225,0.176540002,64955768.0,10.675217227590972,11.21949959,155383.13941716077
5028,Iraq,Qaryat Qabr al Abd,11.0,0.0,35996.0932,8379.8531,3895.665252685547,2.1073735870472605,0.6365474704694176,57609.97321,3.444825603740709,0.289193646,2.205075979,432600992.0,2.5633016982245405,10.73279953,608794.5435082014
5029,Ethiopia,Dil Yibza,1.0,0.0,6363.1843,1091.3399,0.0,,,54482.92578,inf,0.316757582,0.011901,1946020.25,9.541660730389644,16.3192997,261257.52252253797
5030,Ethiopia,Gezaber,2.0,0.0,8802.3307,3479.3165,0.0,,,94555.86328,inf,NAN,0.029087,43494308.0,12.51600473699208,11.16930008,616179.2768423964
5031,Ethiopia,Mertule Mariam,6.0,0.0,41004.0594,2181.3360000000002,0.0,,,125162.1285,1.444156209435521,0.41610456,0.385770023,53243564.0,0.8753959476153872,16.69379997,478904.3187273809
5032,Russia,Лобаново,22.0,2935.8996,101714.1957,20368.8703,19488.50561523437,0.0,-1.6968581074835205,90057.19792,-1.7424643418280206,0.571454073,3.335958004,1695166848.0,-0.3671476948754471,12.74839973,1151243.8313150224
5033,Ethiopia,Ginsi,6.0,0.0,63403.3756,0.0,509.1572952270508,0.0,4.334147920273529,133988.7134,2.633484897550753,0.468926133,0.850432992,58927688.0,7.056702859830888,7.745240211,561081.6050691942
5034,Ethiopia,Arekite,2.0,0.0,12310.4252,2598.4515,0.0,,,96289.48926,2.4996271932365532,0.507092327,0.049467999,8665511.0,3.231353267897541,11.16930008,636372.2617121978
5035,Turkey,Hakkâri,9.0,0.0,56286.1855,1377.328,7391.378845214844,2.8415089276329275,1.1731493777300184,66237.78003,1.1713747013963882,0.300753492,1.687869906,136794592.0,4.991368056424239,11.14540005,497072.96648843604
5036,Iraq,Hamam al Alil,7.0,0.0,53388.4937,11883.4064,1799.4478759765625,0.0,0.6365478850149682,58658.01904,2.840520106647615,0.29443645,2.245191097,248499104.0,4.260567346017918,10.13150024,613154.442531514
5037,Ethiopia,Uykro,1.0,0.0,22381.4281,1337.6972,0.0,,,127512.2734,2.821585136648097,NAN,0.084383003,220265.0938,17.61863081757282,10.63949966,164688.26407442664
5038,Ethiopia,Busa,3.0,0.0,2916.3396,4406.5339,0.0,,,104722.0071,2.172908122193151,0.462498193,0.167070001,38735412.0,12.647525461467568,7.745240211,575361.8907540959
5039,Ethiopia,Gohatsion,6.0,0.0,19769.9894,2916.9530999999997,107.57430267333984,4.39879632961551,4.334147370802507,90464.93164,2.044576742046167,0.488707403,0.085507996,17032572.0,-3.7388497533426435,14.92059994,505008.11961086973
5040,Saudi Arabia,جبه,14.0,0.0,89061.4792,0.0,35766.23193359375,3.219590813197373,0.0046050806175688,61285.64099,0.906768826519655,0.182073442,6.647006035,899284544.0,3.449428830205248,13.71399975,518908.8840580974
5041,Ethiopia,Weyira Shet',2.0,0.0,17054.4432,10129.972000000002,0.0,,,127936.2773,4.216533754988405,0.376052439,0.105260998,166111.6406,inf,13.1335001,666004.0241313325
5042,Ethiopia,Alaba Kulito,9.0,0.0,76904.2899,8472.077,789.7874488830566,-2.331663686360137,4.33414744431375,314654.561,2.8987047965783663,0.426770596,1.948235989,225364560.0,4.472309201832769,13.1335001,680753.9791548161
5043,Ethiopia,Kola Shet',11.0,0.0,0.0,0.0,0.0,,,73747.18091,3.8800935345252086,0.476275936,0.211328,0.0,,7.954349995,746123.7247365698
5044,Ethiopia,Shoni,4.0,0.0,15354.368999999999,10370.6622,0.0,,,97901.46191,1.8536167541856274,0.440884948,0.053898998,4944671.0,inf,10.63700008,692685.2097995123
5045,Ethiopia,Tulu Bolo,6.0,0.0,49528.725,481.4932,270.26183128356934,2.413162394555545,4.3341468804593335,100875.9724,3.00076516108716,0.455712255,0.615904987,35374680.0,7.976886936938343,8.676159859,575856.4338157529
5046,Ethiopia,Sherer,4.0,0.0,3010.4721,5286.3493,0.0,,,99754.65479,1.5234622555608812,0.429802075,0.132362008,15625051.0,-7.016788123150208,15.6868,479776.49284620525
5047,Ethiopia,Sheno,4.0,0.0,2167.2283,2627.8482,0.0,,,101822.1465,3.3836055751437444,0.580658361,0.207523003,27965942.0,-1.5956022562355954,8.320349693,533766.5235411943
5048,Ethiopia,Fantapi Irsha,2.0,0.0,15343.640000000001,2161.0227,0.0,,,54159.63281,3.4365113418308724,NAN,0.061237,12340196.0,inf,10.63700008,707573.5447743251
5049,Russia,Ляды,18.0,0.0,48022.702300000004,14371.6337,2184.7547607421875,0.0,-1.6968579534885286,66234.71875,-1.0698797058143916,0.636821328,2.58427906,198624576.0,-1.44616027836737,12.74839973,1138055.1642929495
5050,Ethiopia,Nefas Meewcha,8.0,0.0,41403.9994,366.5468,260.71990394592285,-2.585340686373589,4.334148016234308,195191.5293,2.1080745466275586,0.564692669,0.104430005,2083359.625,8.881724914191413,14.06470013,397402.1866046233
5051,Ethiopia,Gorabee,6.0,0.0,54901.6494,3076.9712,223.65948295593265,0.0,4.334147251139816,77469.87451,3.535933235071842,0.45664198,0.192612976,18272134.0,11.866459872521462,11.16930008,633048.2571095143
5052,Mozambique,Pebane,12.0,0.0,0.0,0.0,0.0,,,55410.37531,3.19656452666226,0.505152076,0.123493999,7002278.0,7.790750925175782,4.139249802,1843.771200605076
5053,Ethiopia,Kokir,3.0,0.0,4993.0706,1579.939,0.0,,,89108.92993,3.8081502102900844,0.48356095,0.034307998,47464024.0,6.166913079667857,8.676159859,590747.7352271273
5054,Ethiopia,,1.0,0.0,10292.584400000002,6476.9337,0.0,,,54240.58984,0.9508968917551819,0.477898449,0.072488002,3151983.0,inf,13.1335001,654562.8863439724
5055,Iraq,Qaryat Arfaylah,12.0,0.0,40406.032199999994,1114.7559,1541.3594360351562,0.0,0.6365480114568944,57401.95337,5.31377427449462,0.321456325,2.197113991,243169264.0,7.266938152095048,10.13150024,639966.4613056986
5056,Eritrea,Mendefera,11.0,0.0,78060.44589999999,25280.641799999998,2362.238174438477,1.844818557460344,4.349649916615348,183902.5198,5.243404693307863,0.344913065,0.122194,1421354.75,14.21979784265619,10.23270035,101519.43209886672
5057,Ethiopia,Tulu Milki,4.0,0.0,18299.570900000002,3127.7741,0.0,,,60023.95166,5.265682352537215,NAN,0.056734998,11569643.0,5.548022755170523,12.53849983,498672.9247027439
5058,Iraq,Al Khan,11.0,0.0,74308.4149,1014.7923,2078.712142944336,0.0,0.6365473511265183,63974.5694,4.187909129781442,0.288751593,2.448687077,393361760.0,6.36661488450907,10.13150024,645547.7709638609
5059,Ethiopia,Axum,10.0,0.0,139763.3044,9569.8406,1092.1979064941406,-2.824544556314426,4.3391455448779,92804.69775,5.729627428968542,0.345115828,0.746261001,73948032.0,10.791467097461682,10.63949966,153103.72720372974
5060,Ethiopia,Aleltu,4.0,0.0,16122.853500000001,1939.5129,0.0,,,81048.80957,2.4314189396394736,0.59093026,0.116208002,72196800.0,4.946815218214851,7.722579956,584972.2658022391
5061,Ethiopia,,1.0,0.0,2549.2569000000003,2584.3241,0.0,,,80568.16406,3.876769930679913,0.550670981,0.012328,240979.6563,inf,11.16930008,618300.9022269261
5062,Iraq,Gaiyara,65.0,0.0,280465.6519,31117.8044,12332.230041503906,1.861383432909608,0.6365476507563164,375037.7178,3.690509783949958,0.259083019,15.46516514,2449099776.0,4.406472842037346,9.751879692,658446.7946788687
5063,Eritrea,Debarwa,4.0,0.0,24771.4221,2376.188,243.99146842956543,-1.5333898182107883,4.334147542098822,78317.43066,6.164846232687693,0.372848749,0.052038003,2294103.75,4.598698611393726,10.23270035,84967.59890245537
5064,Ethiopia,Yabelo,5.0,0.0,47138.8434,7831.834699999999,130.42726707458496,0.0,4.334147072290466,132106.0547,2.897767319848743,0.454994358,0.155781999,12390414.0,inf,6.598279953,761682.0051013732
5065,Eritrea,Asmara,46.0,0.0,685153.2720000001,73338.9087,36158.737548828125,1.7805602265761675,4.334148151561418,643257.2689,2.6077784616455713,0.223552652,3.263397455,39355668.0,3.7264759208875065,8.659680367,64404.25312786415
5066,Russia,Astrakhan,173.0,0.0,1630276.0818999999,172731.5099,475662.15234375,0.0,-1.716627175990605,540520.8895,0.04583717499657691,0.341187052,99.56739044,3297769216.0,0.6821979922576382,13.31569958,69686.34565707277
5067,Ethiopia,Dalocha,4.0,0.0,28409.810299999997,2421.6265,0.0,,,113472.3076,2.829278866793694,0.46424076,0.310135007,110090272.0,4.2312738273987405,11.16930008,632426.3887220453
5068,Ethiopia,Ch'Eleletu,3.0,0.0,19353.1335,2003.7512,210.3861494064331,4.090161649944255,4.334147248109748,72650.25293,2.134655340503633,0.676918268,0.125291005,0.0,,6.863500118,783557.5908939528
5069,Eritrea,Adi Guadad,5.0,0.0,27051.1837,8478.1053,503.85866928100586,-0.0756926165574896,4.334147545428768,81562.31274,2.1545300730236194,0.227022984,0.413784981,34478484.0,1.791416904369858,8.659680367,70029.21092386373
5070,Ethiopia,Rama,1.0,0.0,6391.873600000001,0.0,42.0180504322052,0.0,4.334147463262396,75966.03125,58.511268784123935,NAN,0.006778,612148.0,20.043609669937545,11.26259995,128573.93493261625
5071,Ethiopia,Tore,2.0,0.0,15518.648200000001,1194.8688,0.0,,,62676.64453,0.9013114125420829,0.630215317,0.073005997,0.0,,6.863500118,789080.6981828678
5072,Russia,Oktjabrski,27.0,0.0,295554.03119999997,14157.2889,32031.935668945312,0.3273160114360327,-1.6968575218588733,92864.68384,-0.13933168383121197,0.443304653,12.03747177,586492224.0,0.6004784052344503,31.88960075,845071.4937912421
5073,Saudi Arabia,Mecca,212.0,118911.6894,2355199.7545000003,143081.17700000003,3230589.5,0.0,-0.0199805383970854,1312910.665,1.931277236485851,0.090789817,73.7901535,48543592448.0,4.05656399163945,6.653470039,71279.2738434066
5074,Eritrea,Adi Quala,5.0,0.0,34365.6493,10459.825799999999,192.1215772628784,-0.8856354511805515,4.334147391225196,115387.1917,4.171481689753964,NAN,0.076669,151534.0313,10.543163758871966,11.26259995,110080.95062076033
5075,Russia,Сылва,33.0,0.0,104973.29579999999,15898.3547,7116.23828125,0.3803088126086067,-1.6968577319686349,158983.2246,-0.895184019765094,0.654840719,5.896039486,426803936.0,-1.0209556531268427,12.62469959,1144829.209361129
5076,Ethiopia,Anda,4.0,0.0,13229.4088,3371.8042,0.0,,,124312.5435,2.564892883307679,NAN,0.068930998,18096322.0,inf,14.06470013,407633.8211432259
5077,Ethiopia,Gebre gurach,6.0,0.0,44213.06969999999,3612.2542,329.68311309814453,-4.096025632654477,4.334147707756316,137849.1834,2.6891652589328796,0.414850449,0.407112002,14762429.0,-3.024746307676429,12.53849983,495420.68753812206
5078,Ethiopia,InchIni,5.0,0.0,4469.3445,17932.5083,0.0,-100.0,,61239.07715,2.7279936868524146,0.466139231,0.396026015,13572524.0,4.851923172900374,8.320349693,522818.6554942321
5079,Ethiopia,Yirga Cheffe,5.0,0.0,29104.626899999996,10462.666,260.5596046447754,-0.8504579056451661,4.334148169740826,210715.7378,2.541136116261522,0.551254101,0.635552943,144411120.0,inf,6.863500118,767069.9262759703
5080,Mozambique,Lulúti,3.0,0.0,9581.7116,2581.6291,0.0,,,61674.99536,1.1741404883544027,NAN,0.050717995,10557125.0,3.7968467096154424,9.356539726,104266.80207464226
5081,Ethiopia,Shelo Bota,3.0,0.0,18922.6644,2145.1995,0.0,,,74801.62939,1.769222708085172,0.500604171,0.098231994,7829527.5,8.22603763625558,10.63700008,697786.0563597882
5082,Russia,Kizlyar,17.0,0.0,162089.3506,1845.654,3935.217315673828,0.0,-1.6968585729421055,54838.69458,1.5396589637689972,0.424285999,8.374875069,217375504.0,7.887441726621769,5.712329865,60839.67796212387
5083,Ethiopia,Addis Alem,6.0,0.0,44673.5741,8463.8806,384.605655670166,-1.3945317624833875,4.334147343551318,87012.45068,2.76453117409885,0.515026548,0.370072007,19183602.0,-0.32552638708425174,9.422730446,535901.1717772335
5084,Ethiopia,Banitu,4.0,0.0,3255.4339,2292.1027,0.0,,,62690.20386,3.2784897768328713,0.465271992,0.184201002,25699026.0,11.357522242865947,7.722579956,565331.3696866292
